,ds,hc,ore1,rb,ore2,ore3,ore4,ore5,GMKN,POLY,MAGN,LKOH,ROSN,cnyrub,usdrub
975,2018-03-22,3888.0,77.65,3691.0,1082.65,110.0,105.3,115.3,11003.0,585.3,46.15,3857.0,316.15,8.432,55.18
976,2018-03-23,3784.0,77.65,3525.0,1036.75,110.0,105.3,115.3,10998.0,594.7,44.87,3874.5,314.5,8.74,54.34
977,2018-03-26,3784.0,77.65,3410.0,1111.2,110.0,105.3,115.3,10750.0,601.7,44.42,3800.0,308.05,8.49,56.01
978,2018-03-27,3784.0,77.65,3417.0,1126.55,110.0,105.3,115.3,10728.0,595.9,44.06,3878.0,309.65,8.437000000000001,56.91
979,2018-03-28,3729.0,77.65,3433.0,1119.0,110.0,105.3,115.3,10695.0,589.9,44.045,3927.0,308.8,8.651,56.74
980,2018-03-29,3772.0,77.65,3409.0,1119.0,110.0,105.3,115.3,10795.0,592.0,44.2,3991.5,316.35,8.263,57.44
981,2018-03-30,3795.0,77.65,3530.0,1119.0,110.0,105.3,115.3,10760.0,591.7,44.135,3961.0,313.9,9.235,57.04
982,2018-04-02,3795.0,77.65,3668.0,1195.6,110.0,105.3,115.3,10800.0,595.4,44.455,3955.5,309.05,8.544,54.52
983,2018-04-03,3920.0,77.65,3656.0,1253.85,110.0,105.3,115.3,10830.0,588.0,44.265,3951.0,313.25,8.318,53.59
984,2018-04-04,3920.0,77.65,3656.0,1200.7,110.0,105.3,115.3,10735.0,593.8,44.225,3939.0,319.6,8.289,53.93
985,2018-04-09,3920.0,77.65,3656.0,1201.1,110.0,105.3,115.3,9170.0,516.5,42.925,3620.0,299.5,8.557,54.86
986,2018-04-10,3920.0,77.65,3656.0,1216.85,110.0,105.3,115.3,9810.0,556.0,44.41,3900.0,309.0,9.373,58.39
987,2018-04-11,3920.0,77.65,3700.0,1207.5,110.0,105.3,115.3,9888.0,582.0,44.0,4070.0,324.0,9.324,59.2
988,2018-04-12,3920.0,77.65,3700.0,1197.0,110.0,105.3,115.3,10376.0,570.0,44.85,3979.0,333.0,8.971,56.94
989,2018-04-13,3920.0,77.65,3700.0,1199.0,110.0,105.3,115.3,10490.0,594.0,44.24,3902.0,323.0,8.63,57.66
990,2018-04-16,3920.0,77.65,3700.0,1182.75,110.0,105.3,115.3,9900.0,558.9,43.25,3892.0,319.0,8.722999999999999,57.62
991,2018-04-17,3841.0,77.65,3686.0,1179.55,110.0,105.3,115.3,10229.0,557.8,44.725,3940.0,329.5,8.727,57.84
992,2018-04-18,3896.0,77.65,3724.0,1163.1,110.0,105.3,115.3,10672.0,605.2,46.5,4030.0,333.1,8.86,56.05
993,2018-04-19,3925.0,77.65,3760.0,1173.95,110.0,105.3,115.3,10685.0,600.2,46.43,4015.0,337.3,8.634,56.0
994,2018-04-20,3933.0,77.65,3748.0,1160.9,110.0,105.3,115.3,10615.0,600.4,46.85,3985.0,338.95,9.783,56.33
995,2018-04-23,3986.0,77.65,3783.0,1150.9,110.0,105.3,115.3,10875.0,600.3,46.88,3974.0,351.0,9.58,56.87
996,2018-04-24,4066.0,77.65,3868.0,1120.65,110.0,105.3,115.3,10860.0,604.8,46.21,3999.5,352.25,8.675,57.39
997,2018-04-25,4082.0,77.65,3889.0,1122.9,110.0,105.3,115.3,10803.0,608.8,45.965,4029.0,370.0,9.119,58.03
998,2018-04-26,4102.0,77.65,3906.0,1120.45,110.0,105.3,115.3,10988.0,620.5,46.42,4140.0,375.0,8.993,57.94
999,2018-04-27,4110.0,77.65,3938.0,1114.15,110.0,105.3,115.3,10989.0,624.5,47.46,4212.0,380.0,8.842,57.92
1000,2018-05-02,4192.0,77.65,4028.0,1088.4,110.0,105.3,115.3,11040.0,623.1,47.02,4141.0,401.05,9.241,58.26
1001,2018-05-03,4158.0,77.65,4057.0,1087.6,110.0,105.3,115.3,10856.0,620.2,45.505,4068.0,387.15,8.98,57.55
1002,2018-05-04,4142.0,77.65,4040.0,1082.35,110.0,105.3,115.3,10996.0,618.9,45.33,4108.0,386.75,9.118,58.39
1003,2018-05-07,4151.0,77.65,4087.0,1085.1,110.0,105.3,115.3,11150.0,608.0,46.56,4121.0,388.25,9.411,59.52
1004,2018-05-08,4170.0,77.65,4105.0,1088.5,110.0,105.3,115.3,11094.0,612.6,46.07,4180.0,393.05,9.217,60.34
1005,2018-05-09,4128.0,77.65,4072.0,1072.2,110.0,105.3,115.3,11094.0,612.6,46.07,4180.0,393.05,9.189,60.14
1006,2018-05-10,4134.0,77.65,4066.0,1048.85,110.0,105.3,115.3,10730.0,592.1,45.69,4235.0,395.7,9.163,60.78
1007,2018-05-11,4145.0,77.65,4010.0,1033.15,110.0,105.3,115.3,10729.0,592.7,45.55,4383.0,401.45,9.222000000000001,61.87
1008,2018-05-14,4190.0,77.65,4010.0,1009.25,110.0,105.3,115.3,10778.0,594.1,46.0,4407.5,403.55,9.167,59.75
1009,2018-05-15,4195.0,77.65,4007.0,1009.95,110.0,105.3,115.3,10915.0,580.8,44.8,4392.0,394.85,8.616,59.55
1010,2018-05-16,4172.0,77.65,4087.0,1003.8,110.0,105.3,115.3,10800.0,590.2,44.195,4410.0,389.8,9.144,59.72
1011,2018-05-17,4172.0,77.65,4082.0,997.85,110.0,105.3,115.3,10790.0,591.0,44.6,4354.0,381.85,9.102,60.11
1012,2018-05-18,4172.0,77.65,4080.0,957.1,110.0,105.3,115.3,10732.0,584.1,44.77,4450.0,387.0,9.384,60.07
1013,2018-05-21,4178.0,77.65,4083.0,926.05,110.0,105.3,115.3,10922.0,580.8,45.755,4398.5,386.9,8.496,59.6
1014,2018-05-22,4078.0,77.65,4071.0,936.0,110.0,105.3,115.3,10998.0,585.5,45.76,4360.0,385.55,9.035,59.86
1015,2018-05-23,4078.0,77.65,4035.0,1037.4,110.0,105.3,115.3,10850.0,576.4,45.5,4263.0,377.7,8.698,61.08
1016,2018-05-24,4078.0,77.65,4015.0,1011.3,110.0,105.3,115.3,10880.0,572.8,46.4,4230.0,378.0,9.204,60.68
1017,2018-05-25,4175.0,77.65,4029.0,1038.95,110.0,105.3,115.3,11090.0,566.8,47.41,4248.0,378.3,9.283,61.75
1018,2018-05-28,4092.0,77.65,4021.0,1047.75,110.0,105.3,115.3,11170.0,575.0,47.52,4290.0,379.55,9.421,62.53
1019,2018-05-29,4054.0,77.65,4019.0,1036.95,110.0,105.3,115.3,11144.0,561.9,47.445,4224.0,383.0,9.056000000000001,62.29
1020,2018-05-30,4046.0,77.65,4055.0,1031.45,110.0,105.3,115.3,11066.0,562.0,47.38,4246.5,381.05,9.474,62.14
1021,2018-05-31,4252.0,66.6304347826087,4130.0,1074.95,94.0,101.0,115.3,11111.0,572.0,49.09,4209.0,385.3,9.511000000000001,61.87
1022,2018-06-01,4252.0,66.6304347826087,4174.0,1039.4,94.0,101.0,115.3,11150.0,568.2,47.81,4205.5,382.55,9.283999999999999,61.58
1023,2018-06-04,4252.0,66.6304347826087,4199.0,1032.9,94.0,101.0,115.3,11474.0,565.3,48.06,4299.0,384.9,9.285,61.48
1024,2018-06-05,4252.0,66.6304347826087,4199.0,957.9,94.0,101.0,115.3,11551.0,566.2,48.3,4278.0,381.95,9.356,60.76
1025,2018-06-06,4252.0,66.6304347826087,4255.0,979.8,94.0,101.0,115.3,11640.0,562.6,48.86,4264.5,380.8,9.142000000000001,60.23
1026,2018-06-07,4252.0,66.6304347826087,4273.0,1011.75,94.0,101.0,115.3,11644.0,560.0,49.195,4250.0,380.05,8.824,59.63
1027,2018-06-08,4252.0,66.6304347826087,4273.0,999.9,94.0,101.0,115.3,11355.0,554.4,48.395,4159.5,381.0,9.388,61.29
1028,2018-06-11,4252.0,66.6304347826087,4233.0,990.4,94.0,101.0,115.3,11500.0,563.7,48.6,4159.5,384.55,9.479,63.17
1029,2018-06-12,4252.0,66.6304347826087,4500.0,994.85,94.0,101.0,115.3,11500.0,563.7,48.6,4159.5,384.55,9.027000000000001,63.27
1030,2018-06-13,4252.0,66.6304347826087,4500.0,984.3,94.0,101.0,115.3,11275.0,563.4,48.23,4140.0,382.0,9.488,63.44
1031,2018-06-14,4252.0,66.6304347826087,4500.0,971.15,94.0,101.0,115.3,11161.0,560.6,47.745,4090.0,381.7,9.687999999999999,63.44
1032,2018-06-15,4252.0,66.6304347826087,4500.0,960.65,94.0,101.0,115.3,11066.0,558.0,48.235,4055.0,383.25,9.32,63.53
1033,2018-06-19,4382.0,66.6304347826087,4145.0,926.8,94.0,101.0,115.3,11126.0,541.6,44.855,4091.0,392.35,10.38,63.14
1034,2018-06-20,4368.0,66.6304347826087,4118.0,941.6,94.0,101.0,115.3,11243.0,548.2,45.42,4132.0,390.2,6.2379999999999995,62.73
1035,2018-06-21,4374.0,66.6304347826087,4155.0,933.4,94.0,101.0,115.3,11224.0,550.4,45.295,4135.0,392.75,9.291,63.59
1036,2018-06-22,4313.0,66.6304347826087,4121.0,916.15,94.0,101.0,115.3,11222.0,557.0,44.705,4125.0,390.8,9.003,64.35
1037,2018-06-25,4285.0,66.6304347826087,4108.0,904.95,94.0,101.0,115.3,11285.0,552.0,43.945,4140.0,393.95,9.714,64.31
1038,2018-06-26,4255.0,66.6304347826087,4106.0,896.6,94.0,101.0,115.3,11222.0,564.1,44.345,4154.0,389.3,9.48,64.0
1039,2018-06-27,4284.0,66.6304347826087,4126.0,857.4,94.0,101.0,115.3,11100.0,555.9,43.68,4222.0,394.6,9.193999999999999,63.75
1040,2018-06-28,4484.0,66.6304347826087,4242.0,842.2,94.0,101.0,115.3,11115.0,552.6,42.23,4230.5,396.5,9.21,63.4
1041,2018-06-29,4312.0,66.6304347826087,4184.0,874.9,94.0,101.0,115.3,11399.0,553.2,42.55,4350.0,396.15,9.352,63.16
1042,2018-07-02,4128.0,66.6304347826087,4216.0,877.2,94.0,101.0,115.3,11600.0,555.0,42.6,4376.0,394.7,8.884,62.42
1043,2018-07-03,4128.0,66.6304347826087,4134.0,894.85,94.0,101.0,115.3,11540.0,557.0,42.79,4325.0,389.95,9.402000000000001,62.54
1044,2018-07-04,4232.0,66.6304347826087,4007.0,888.8,94.0,101.0,115.3,11458.0,560.8,43.15,4334.5,393.25,9.695,62.66
1045,2018-07-05,4232.0,66.6304347826087,4030.0,895.85,94.0,101.0,115.3,11566.0,564.0,44.535,4462.0,406.05,9.158999999999999,62.93
1046,2018-07-06,4232.0,66.6304347826087,4026.0,907.0,94.0,101.0,115.3,11698.0,564.1,44.445,4415.5,403.4,9.061,63.14
1047,2018-07-09,4380.0,66.6304347826087,4026.0,906.15,94.0,101.0,115.3,11799.0,567.0,45.115,4452.0,408.15,9.426,62.11
1048,2018-07-10,4380.0,66.6304347826087,3955.0,939.3,94.0,101.0,115.3,11725.0,555.3,44.53,4355.0,413.2,9.254,62.76
1049,2018-07-11,4380.0,66.6304347826087,4030.0,924.95,94.0,101.0,115.3,11260.0,543.1,44.05,4280.0,409.85,9.67,62.69
1050,2018-07-12,4380.0,66.6304347826087,4030.0,914.35,94.0,101.0,115.3,11359.0,542.8,44.34,4236.0,406.45,9.474,62.87
1051,2018-07-13,4380.0,66.6304347826087,4030.0,879.95,94.0,101.0,115.3,11398.0,539.5,44.63,4319.0,406.9,8.93,62.8
1052,2018-07-16,4380.0,66.6304347826087,4030.0,829.75,94.0,101.0,115.3,10680.0,540.8,44.75,4300.5,407.3,9.82,61.77
1053,2018-07-17,4222.0,66.6304347826087,4082.0,817.2,94.0,101.0,115.3,10610.0,542.5,44.62,4262.5,399.5,9.037,61.56
1054,2018-07-18,4224.0,66.6304347826087,4081.0,803.95,94.0,101.0,115.3,10574.0,549.0,44.9,4299.0,400.9,9.126,60.72
1055,2018-07-19,4234.0,66.6304347826087,4087.0,795.7,94.0,101.0,115.3,10350.0,548.5,43.225,4334.0,400.5,9.245,60.9
1056,2018-07-20,4234.0,66.6304347826087,4068.0,789.35,94.0,101.0,115.3,10255.0,558.5,42.915,4300.0,393.25,8.954,61.37
1057,2018-07-23,4301.0,66.6304347826087,4092.0,783.7,94.0,101.0,115.3,10314.0,551.8,43.185,4340.0,394.5,9.496,60.82
1058,2018-07-24,4280.0,66.6304347826087,4127.0,851.55,94.0,101.0,115.3,10760.0,556.0,44.57,4322.0,394.9,8.911,61.08
1059,2018-07-25,4233.0,66.6304347826087,4140.0,901.85,94.0,101.0,115.3,10845.0,567.7,44.7,4385.0,395.8,8.776,61.09
1060,2018-07-26,4283.0,66.6304347826087,4118.0,956.5,94.0,101.0,115.3,10827.0,570.1,45.53,4420.0,397.35,9.091000000000001,61.99
1061,2018-07-27,4313.0,66.6304347826087,4164.0,976.25,94.0,101.0,115.3,10848.0,552.0,46.3,4425.0,403.5,9.212,61.72
1062,2018-07-30,4258.0,66.6304347826087,4184.0,934.15,94.0,101.0,115.3,10866.0,543.0,46.4,4410.0,406.45,9.187999999999999,61.92
1063,2018-07-31,4129.0,67.04545454545455,4157.0,950.25,95.0,101.1,115.3,10882.0,545.0,46.26,4451.5,419.0,9.226,62.97
1064,2018-08-01,4230.0,67.04545454545455,4157.0,944.85,95.0,101.1,115.3,10782.0,548.1,45.65,4494.0,416.6,9.435,63.17
1065,2018-08-02,4265.0,67.04545454545455,4157.0,932.5,95.0,101.1,115.3,10700.0,545.0,45.9,4501.5,416.8,9.166,63.5
1066,2018-08-03,4265.0,67.04545454545455,4157.0,942.5,95.0,101.1,115.3,10814.0,554.8,47.015,4499.5,411.25,9.088,63.71
1067,2018-08-06,4265.0,67.04545454545455,4157.0,935.6,95.0,101.1,115.3,10770.0,548.3,47.9,4479.0,419.35,9.27,63.66
1068,2018-08-07,4265.0,67.04545454545455,4157.0,941.0,95.0,101.1,115.3,10830.0,552.1,47.935,4520.0,427.9,8.924,64.17
1069,2018-08-08,4265.0,67.04545454545455,4200.0,972.45,95.0,101.1,115.3,10830.0,550.8,47.62,4499.0,429.0,9.38,66.1
1070,2018-08-09,4265.0,67.04545454545455,4200.0,993.75,95.0,101.1,115.3,10999.0,573.0,47.6,4598.0,432.3,9.588,67.7
1071,2018-08-10,4265.0,67.04545454545455,4200.0,1036.85,95.0,101.1,115.3,10800.0,560.0,45.14,4577.0,433.25,10.36,69.72
1072,2018-08-13,4265.0,67.04545454545455,4200.0,1125.85,95.0,101.1,115.3,11005.0,561.4,46.045,4541.0,437.2,9.318,70.52
1073,2018-08-14,4265.0,67.04545454545455,4200.0,1117.7,95.0,101.1,115.3,10990.0,553.1,46.7,4460.0,431.3,9.683,68.98
1074,2018-08-15,4265.0,67.04545454545455,4200.0,1117.7,95.0,101.1,115.3,11000.0,546.1,46.44,4428.5,428.55,9.662,68.68
1075,2018-08-16,4237.0,67.04545454545455,4392.0,1145.8,95.0,101.1,115.3,10901.0,545.3,45.5,4396.0,422.3,9.971,67.73
1076,2018-08-17,4281.0,67.04545454545455,4469.0,1186.55,95.0,101.1,115.3,10821.0,549.5,45.855,4375.0,425.8,9.675,67.36
1077,2018-08-20,4366.0,67.04545454545455,4523.0,1330.9,95.0,101.1,115.3,10950.0,561.6,47.215,4386.0,427.0,9.297,68.47
1078,2018-08-21,4378.0,67.04545454545455,4519.0,1285.4,95.0,101.1,115.3,10930.0,574.5,46.56,4465.0,434.0,9.475,67.95
1079,2018-08-22,4384.0,67.04545454545455,4485.0,1285.4,95.0,101.1,115.3,11074.0,581.5,46.8,4512.5,437.3,8.961,69.08
1080,2018-08-23,4363.0,67.04545454545455,4441.0,1357.8,95.0,101.1,115.3,10950.0,566.4,45.98,4450.0,430.0,10.03,68.82
1081,2018-08-24,4374.0,67.04545454545455,4438.0,1368.5,95.0,101.1,115.3,11015.0,572.0,47.75,4500.5,428.1,10.2,68.09
1082,2018-08-27,4359.0,67.04545454545455,4442.0,1382.05,95.0,101.1,115.3,11072.0,572.2,47.655,4577.0,434.75,10.12,67.49
1083,2018-08-28,4390.0,67.04545454545455,4478.0,1362.7,95.0,101.1,115.3,11250.0,572.0,48.21,4587.5,436.0,9.943999999999999,67.73
1084,2018-08-29,4377.0,67.04545454545455,4501.0,1367.6,95.0,101.1,115.3,11338.0,570.8,49.0,4638.5,440.5,9.985,67.97
1085,2018-08-30,4327.0,67.04545454545455,4498.0,1337.25,95.0,101.1,115.3,11262.0,562.5,48.675,4702.0,437.0,9.385,68.41
1086,2018-08-31,4307.0,68.02173913043478,4579.0,1341.5,88.0,102.1,115.3,11220.0,573.2,48.445,4700.5,435.7,9.275,68.0
1087,2018-09-03,4294.0,68.02173913043478,4694.0,1308.9,88.0,102.1,115.3,11287.0,566.4,48.745,4728.0,438.75,9.334,68.09
1088,2018-09-04,4291.0,68.02173913043478,4690.0,1324.8,88.0,102.1,115.3,11250.0,553.0,48.59,4717.0,439.35,10.14,67.88
1089,2018-09-05,4291.0,68.02173913043478,4685.0,1305.05,88.0,102.1,115.3,11136.0,556.5,48.25,4637.0,434.5,8.615,69.42
1090,2018-09-06,4291.0,68.02173913043478,4685.0,1353.0,88.0,102.1,115.3,11206.0,555.0,48.835,4610.5,436.05,10.2,70.59
1091,2018-09-07,4360.0,68.02173913043478,4777.0,1337.95,88.0,102.1,115.3,11200.0,543.0,49.03,4623.0,439.55,10.5,72.04
1092,2018-09-10,4343.0,68.02173913043478,4780.0,1347.75,88.0,102.1,115.3,11365.0,549.1,49.15,4688.5,449.45,10.32,72.61
1093,2018-09-11,4269.0,68.02173913043478,4661.0,1320.0,88.0,102.1,115.3,11456.0,542.4,49.225,4706.5,448.8,10.29,71.9
1094,2018-09-12,4252.0,68.02173913043478,4661.0,1329.35,88.0,102.1,115.3,11565.0,545.0,49.775,4622.5,444.9,9.798,71.25
1095,2018-09-13,4291.0,68.02173913043478,4661.0,1329.35,88.0,102.1,115.3,11637.0,541.5,49.835,4659.0,442.4,9.779,70.74
1096,2018-09-14,4289.0,68.02173913043478,4661.0,1368.55,88.0,102.1,115.3,11525.0,537.0,49.03,4604.0,441.35,10.16,70.51
1097,2018-09-17,4288.0,68.02173913043478,4661.0,1366.05,88.0,102.1,115.3,11540.0,535.3,49.2,4631.0,441.3,10.08,70.47
1098,2018-09-18,4257.0,68.02173913043478,4524.0,1337.6,88.0,102.1,115.3,11587.0,533.3,49.6,4685.0,440.4,9.66,69.84
1099,2018-09-19,4268.0,68.02173913043478,4549.0,1258.25,88.0,102.1,115.3,11651.0,548.0,50.0,4719.0,437.85,9.907,68.75
1100,2018-09-20,4269.0,68.02173913043478,4551.0,1258.25,88.0,102.1,115.3,11705.0,562.8,51.43,4701.0,438.7,9.779,67.64
1101,2018-09-21,4289.0,68.02173913043478,4564.0,1205.05,88.0,102.1,115.3,12073.0,554.0,51.975,4737.5,440.4,9.663,66.74
1102,2018-09-25,4278.0,68.02173913043478,4550.0,1145.55,88.0,102.1,115.3,11957.0,552.0,51.38,4900.0,460.0,9.972000000000001,66.94
1103,2018-09-26,4269.0,68.02173913043478,4541.0,1144.35,88.0,102.1,115.3,11886.0,550.9,50.485,4828.5,458.5,8.982999999999999,67.67
1104,2018-09-27,4269.0,68.02173913043478,4569.0,1180.95,88.0,102.1,115.3,11830.0,536.9,51.695,4952.0,478.0,9.426,66.88
1105,2018-09-28,4232.0,68.02173913043478,4527.0,1066.65,88.0,102.1,115.3,11388.0,526.2,52.185,5022.0,493.0,9.77,67.12
1106,2018-10-08,4250.0,68.02173913043478,4600.0,1041.65,88.0,102.1,115.3,11321.0,526.2,50.73,4966.0,479.45,9.55,67.28
1107,2018-10-09,4297.0,68.02173913043478,4645.0,1040.55,88.0,102.1,115.3,11403.0,528.3,49.7,4971.5,473.1,9.751,67.31
1108,2018-10-10,4305.0,68.02173913043478,4708.0,1103.4,88.0,102.1,115.3,11376.0,533.4,47.965,4901.5,468.75,10.1,67.78
1109,2018-10-11,4280.0,68.02173913043478,4729.0,1103.2,88.0,102.1,115.3,11253.0,560.0,48.16,4804.0,462.55,9.817,68.77
1110,2018-10-12,4253.0,68.02173913043478,4684.0,1165.1,88.0,102.1,115.3,11170.0,578.5,49.065,4806.0,465.1,10.25,68.89
1111,2018-10-15,4320.0,68.02173913043478,4743.0,1240.0,88.0,102.1,115.3,11088.0,589.0,47.935,4747.0,462.05,9.647,67.01
1112,2018-10-16,4194.0,68.02173913043478,4532.0,1215.7,88.0,102.1,115.3,11264.0,616.8,48.32,4795.0,468.7,10.22,67.45
1113,2018-10-17,4281.0,68.02173913043478,4546.0,1178.05,88.0,102.1,115.3,11430.0,619.0,48.215,4773.0,467.85,9.92,67.26
1114,2018-10-18,4280.0,68.02173913043478,4536.0,1178.05,88.0,102.1,115.3,11360.0,624.0,48.0,4694.5,466.6,9.33,67.95
1115,2018-10-19,4280.0,68.02173913043478,4508.0,1145.25,88.0,102.1,115.3,11378.0,626.0,47.955,4693.0,467.0,10.26,67.21
1116,2018-10-22,4279.0,68.02173913043478,4567.0,1111.6,88.0,102.1,115.3,11291.0,623.3,46.6,4673.5,465.3,9.704,67.06
1117,2018-10-23,4182.0,68.02173913043478,4563.0,1127.2,88.0,102.1,115.3,11061.0,631.0,46.305,4770.0,455.0,9.443,67.17
1118,2018-10-24,4146.0,68.02173913043478,4572.0,1133.15,88.0,102.1,115.3,11025.0,620.2,46.805,4995.0,463.5,9.008,67.4
1119,2018-10-25,4149.0,68.02173913043478,4566.0,1122.7,88.0,102.1,115.3,10902.0,614.9,46.82,4943.0,458.4,9.583,66.98
1120,2018-10-26,4185.0,68.02173913043478,4570.0,1176.3,88.0,102.1,115.3,10650.0,615.0,46.87,4888.5,453.3,9.361,67.28
1121,2018-10-29,4149.0,68.02173913043478,4574.0,1240.5,88.0,102.1,115.3,10679.0,601.3,46.585,4872.5,458.5,9.968,67.34
1122,2018-10-30,4160.0,68.02173913043478,4561.0,1259.45,88.0,102.1,115.3,10702.0,601.3,47.085,4778.5,453.7,9.065,67.09
1123,2018-10-31,4109.0,72.02173913043478,4612.0,1311.4,98.0,105.1,115.3,11000.0,608.0,47.945,4945.0,460.45,9.967,67.01
1124,2018-11-01,4002.0,72.02173913043478,4546.0,1272.85,98.0,105.1,115.3,11250.0,624.0,47.43,4937.0,460.0,9.097999999999999,66.59
1125,2018-11-02,3955.0,72.02173913043478,4540.0,1269.7,98.0,105.1,115.3,11470.0,619.4,47.5,4980.0,459.6,9.119,66.87
1126,2018-11-05,3955.0,72.02173913043478,4540.0,1270.55,98.0,105.1,115.3,11470.0,619.4,47.5,4980.0,459.6,9.405,66.61
1127,2018-11-06,3976.0,72.02173913043478,4509.0,1289.95,98.0,105.1,115.3,11565.0,615.0,46.75,5055.0,482.45,9.579,66.32
1128,2018-11-07,3921.0,72.02173913043478,4490.0,1297.85,98.0,105.1,115.3,11695.0,625.0,46.895,5174.5,484.1,9.12,66.7
1129,2018-11-08,3900.0,72.02173913043478,4490.0,1297.85,98.0,105.1,115.3,11698.0,630.5,46.95,5160.0,475.0,9.56,67.33
1130,2018-11-09,3900.0,72.02173913043478,4490.0,1291.05,98.0,105.1,115.3,11689.0,628.7,47.81,5094.5,468.6,9.788,68.55
1131,2018-11-12,3810.0,72.02173913043478,4356.0,1313.35,98.0,105.1,115.3,11608.0,621.4,47.6,5129.0,463.5,9.625,68.39
1132,2018-11-13,3800.0,72.02173913043478,4280.0,1318.0,98.0,105.1,115.3,11608.0,620.0,47.415,4959.5,443.6,10.11,69.42
1133,2018-11-14,3800.0,72.02173913043478,4280.0,1293.35,98.0,105.1,115.3,11683.0,649.2,46.9,4856.5,427.15,9.782,70.82
1134,2018-11-15,3800.0,72.02173913043478,4280.0,1191.75,98.0,105.1,115.3,11701.0,630.4,47.105,4854.0,424.25,10.14,70.06
1135,2018-11-16,3857.0,72.02173913043478,4317.0,1199.65,98.0,105.1,115.3,11714.0,646.3,47.205,4824.0,420.85,9.907,70.23
1136,2018-11-19,3908.0,72.02173913043478,4227.0,1172.7,98.0,105.1,115.3,11746.0,651.1,46.54,4845.5,424.1,9.18,69.98
1137,2018-11-20,3838.0,72.02173913043478,4074.0,1125.0,98.0,105.1,115.3,11742.0,653.9,45.3,4809.5,413.55,9.716000000000001,70.41
1138,2018-11-21,3810.0,72.02173913043478,3948.0,1121.05,98.0,105.1,115.3,11820.0,664.7,44.915,4800.0,411.85,10.07,70.39
1139,2018-11-22,3800.0,72.02173913043478,3987.0,1109.3,98.0,105.1,115.3,11876.0,666.1,46.4,4813.5,411.1,9.554,70.57
1140,2018-11-23,3750.0,72.02173913043478,3909.0,1109.3,98.0,105.1,115.3,11954.0,661.0,46.1,4670.0,405.2,10.12,70.75
1141,2018-11-26,3677.0,72.02173913043478,3723.0,1103.75,98.0,105.1,115.3,11959.0,690.0,45.78,4623.0,407.0,10.04,71.22
1142,2018-11-27,3621.0,72.02173913043478,3686.0,1093.05,98.0,105.1,115.3,12379.0,684.4,46.5,4689.0,419.8,10.05,70.59
1143,2018-11-28,3670.0,72.02173913043478,3658.0,1082.05,98.0,105.1,115.3,12770.0,682.0,45.88,4717.5,421.45,10.33,71.71
1144,2018-11-29,3685.0,72.02173913043478,3621.0,1081.3,98.0,105.1,115.3,12691.0,668.0,46.0,4766.0,417.0,10.68,71.02
1145,2018-11-30,3660.0,72.29545454545455,3512.0,1086.2,88.0,97.4,115.3,12738.0,667.3,46.805,4896.0,423.1,10.35,72.04
1146,2018-12-03,3660.0,72.29545454545455,3700.0,1086.8,88.0,97.4,115.3,12817.0,663.6,46.1,5098.5,434.0,10.11,71.76
1147,2018-12-04,3693.0,72.29545454545455,3720.0,1065.35,88.0,97.4,115.3,12666.0,682.3,46.335,5209.0,439.0,9.182,71.05
1148,2018-12-05,3748.0,72.29545454545455,3720.0,1062.55,88.0,97.4,115.3,12820.0,674.1,45.575,5260.0,439.0,9.879,71.49
1149,2018-12-06,3700.0,72.29545454545455,3699.0,1051.05,88.0,97.4,115.3,12699.0,678.9,46.0,5162.5,430.0,9.505,71.75
1150,2018-12-07,3700.0,72.29545454545455,3592.0,1036.3,88.0,97.4,115.3,12745.0,683.0,47.0,5266.5,439.0,11.49,70.08
1151,2018-12-10,3700.0,72.29545454545455,3542.0,1028.8,88.0,97.4,115.3,12630.0,676.0,47.23,5173.5,428.5,9.051,70.83
1152,2018-12-11,3650.0,72.29545454545455,3542.0,1061.1,88.0,97.4,115.3,12738.0,682.6,46.35,5267.0,425.55,10.23,71.13
1153,2018-12-12,3700.0,72.29545454545455,3542.0,1058.15,88.0,97.4,115.3,12890.0,693.0,46.6,5102.0,422.0,10.15,70.66
1154,2018-12-13,3700.0,72.29545454545455,3542.0,1042.15,88.0,97.4,115.3,13220.0,702.5,46.89,5131.5,415.75,10.22,71.41
1155,2018-12-14,3860.0,72.29545454545455,3542.0,1032.65,88.0,97.4,115.3,13160.0,699.0,46.725,5100.0,418.0,8.753,70.99
1156,2018-12-17,3860.0,72.29545454545455,3542.0,1037.95,88.0,97.4,115.3,13349.0,699.0,44.555,5100.0,416.0,10.13,70.57
1157,2018-12-18,3746.0,72.29545454545455,3752.0,1034.35,88.0,97.4,115.3,13212.0,705.2,42.75,4925.0,412.15,10.53,70.02
1158,2018-12-19,3772.0,72.29545454545455,3769.0,1046.45,88.0,97.4,115.3,13125.0,727.0,43.185,4910.0,418.2,9.607000000000001,70.45
1159,2018-12-20,3772.0,72.29545454545455,3782.0,1039.55,88.0,97.4,115.3,13217.0,740.0,43.5,4808.5,415.6,10.3,71.05
1160,2018-12-21,3782.0,72.29545454545455,3829.0,1034.4,88.0,97.4,115.3,13014.0,745.3,42.95,4930.0,415.0,9.931,71.32
1161,2018-12-24,3756.0,72.29545454545455,3816.0,1030.25,88.0,97.4,115.3,12783.0,734.3,42.11,4909.0,414.0,10.14,70.44
1162,2018-12-25,3728.0,72.29545454545455,3805.0,1030.25,88.0,97.4,115.3,12555.0,731.0,41.495,4810.0,409.0,10.6,71.27
